date,F1,F2,F3,F4,target
2007/1/3 5:00,0.724,0.990834,8.96,130,34.7533
2007/1/3 6:00,1.144,0.991063,10.019,132,45.8952
2007/1/3 7:00,1.868,0.991178,8.921,138,34.2257
2007/1/3 8:00,1.606,0.99126,8.569,140,30.2575
2007/1/3 9:00,1.283,0.991386,8.345,142,28.0582
2007/1/3 10:00,1.081,0.991667,7.838,141,23.2929
2007/1/3 11:00,1.068,0.991865,8.433,138,29.0654
2007/1/3 12:00,1.056,0.992048,8.896,136,34.1092
2007/1/3 13:00,1.937,0.992169,8.901,134,34.0528
2007/1/3 14:00,4.047,0.992188,7.182,129,17.7016
2007/1/3 15:00,6.377,0.991966,5.034,125,4.53884
2007/1/3 16:00,8.406,0.991383,4.62,128,3.02651
2007/1/3 17:00,9.954,0.990889,4.318,137,2.19334
2007/1/3 18:00,11.128,0.99037,3.949,145,1.26536
2007/1/3 19:00,12.128,0.989766,4.602,162,2.90609
2007/1/3 20:00,12.364,0.989237,4.91,165,3.95308
2007/1/3 21:00,11.649,0.988795,4.899,163,3.88915
2007/1/3 22:00,8.479,0.988598,5.525,163,6.63176
2007/1/3 23:00,6.938,0.988555,6.97,149,15.134
2007/1/4 0:00,6.091,0.988491,6.66,166,13.2875
2007/1/4 1:00,5.456,0.988371,6.307,170,11.3761
2007/1/4 2:00,5.872,0.988303,7.583,147,20.373
2007/1/4 3:00,5.641,0.988076,9.487,153,37.6814
2007/1/4 4:00,5.433,0.987649,9.275,155,35.938
2007/1/4 5:00,5.395,0.987472,8.153,152,24.8463
2007/1/4 6:00,6.506,0.987403,6.892,146,14.7193
2007/1/4 7:00,6.861,0.9872,6.166,144,10.3735
2007/1/4 8:00,7.258,0.986888,6.368,138,11.5098
2007/1/4 9:00,7.487,0.986579,6.201,130,10.7184
2007/1/4 10:00,7.654,0.986389,6.378,128,11.5
2007/1/4 11:00,7.957,0.986043,6.445,133,11.7928
2007/1/4 12:00,7.915,0.98563,6.624,143,12.81
2007/1/4 13:00,7.344,0.985335,6.379,143,11.4592
2007/1/4 14:00,8.452,0.985032,5.887,143,8.61617
2007/1/4 15:00,11.127,0.984393,4.332,138,2.20777
2007/1/4 16:00,13.487,0.98354,4.25,141,1.95681
2007/1/4 17:00,15.949,0.982735,6.576,150,11.7613
2007/1/4 18:00,16.747,0.982202,6.853,161,13.8303
2007/1/4 19:00,16.091,0.981877,5.745,166,7.7609
2007/1/4 20:00,16.355,0.98104,5.425,157,5.70692
2007/1/4 21:00,15.16,0.980077,7.678,142,20.6024
2007/1/4 22:00,14.947,0.979534,8.307,136,26.2429
2007/1/4 23:00,15.222,0.979209,8.574,144,28.2442
2007/1/5 0:00,15.448,0.979178,9.42,156,35.6044
2007/1/5 1:00,15.39,0.979083,9.474,163,36.7624
2007/1/5 2:00,15.357,0.978637,8.546,158,27.4982
2007/1/5 3:00,15.268,0.978039,8.725,155,28.9533
2007/1/5 4:00,15.131,0.977431,8.508,151,26.9788
2007/1/5 5:00,15.155,0.976866,9.454,148,36.038
2007/1/5 6:00,15.058,0.976353,9.97,149,41.2384
2007/1/5 7:00,15.037,0.975986,10.262,153,44.0998
2007/1/5 8:00,15.052,0.975404,8.961,149,31.5706
2007/1/5 9:00,15.257,0.974728,8.6,142,28.5292
2007/1/5 10:00,15.404,0.974009,9.067,139,33.5099
2007/1/5 11:00,15.657,0.973727,8.593,154,27.5386
2007/1/5 12:00,15.758,0.973239,9.845,156,39.4281
2007/1/5 13:00,15.695,0.97332,9.735,163,39.1512
2007/1/5 14:00,16.621,0.973417,9.84,170,40.6945
2007/1/5 15:00,17.127,0.973212,9.518,180,37.0919
2007/1/5 16:00,17.4,0.972966,9.515,194,36.9382
2007/1/5 17:00,17.648,0.972669,8.274,192,25.5452
2007/1/5 18:00,17.5,0.97279,7.343,226,17.8633
2007/1/5 19:00,18.034,0.97284,6.881,225,14.2043
2007/1/5 20:00,18.291,0.972971,8.224,227,24.9939
2007/1/5 21:00,17.533,0.9733,8.768,221,30.1481
2007/1/5 22:00,15.283,0.974008,8.179,235,24.7736
2007/1/5 23:00,12.697,0.974688,7.68,253,20.7047
2007/1/6 0:00,11.746,0.975226,8.602,259,28.5237
2007/1/6 1:00,10.843,0.975844,8.189,261,24.6865
2007/1/6 2:00,9.822,0.976413,5.936,261,8.55596
2007/1/6 3:00,9.268,0.976694,4.315,246,2.14469
2007/1/6 4:00,8.8,0.976789,3.774,227,0.917818
2007/1/6 5:00,8.042,0.977037,3.942,220,1.27004
2007/1/6 6:00,8.405,0.97751,4.622,204,2.86884
2007/1/6 7:00,8.405,0.977825,5.112,212,4.61359
2007/1/6 8:00,7.816,0.978276,7.025,215,15.6459
2007/1/6 9:00,9.442,0.978511,6.381,221,11.3643
2007/1/6 10:00,9.367,0.979247,4.433,229,2.47438
2007/1/6 11:00,9.881,0.979626,3.836,227,1.04475
2007/1/6 12:00,10.318,0.980135,5.063,229,4.55981
2007/1/6 13:00,10.265,0.980764,4.348,245,2.23444
2007/1/6 14:00,10.733,0.981182,3.087,242,0
2007/1/6 15:00,12.322,0.981459,1.583,244,0
2007/1/6 16:00,14.064,0.981443,1.474,258,0
2007/1/6 17:00,15.025,0.981546,1.779,262,0
2007/1/6 18:00,15.853,0.981656,1.847,265,0
2007/1/6 19:00,16.501,0.981655,2.246,274,0
2007/1/6 20:00,16.723,0.981665,2.958,274,0
2007/1/6 21:00,16.249,0.981846,3.421,282,0
2007/1/6 22:00,13.548,0.98215,3.727,297,0.805824
2007/1/6 23:00,12.156,0.98258,3.77,316,0.907874
2007/1/7 0:00,11.195,0.982997,3.544,327,0
2007/1/7 1:00,10.728,0.983331,2.833,341,0
2007/1/7 2:00,10.489,0.983493,1.784,9,0
2007/1/7 3:00,9.799,0.983447,1.749,38,0
2007/1/7 4:00,8.674,0.98319,1.922,78,0
2007/1/7 5:00,8.465,0.983197,2.782,97,0
2007/1/7 6:00,8.956,0.983273,3.884,116,1.14601
2007/1/7 7:00,9.323,0.983133,5.554,123,6.80754
2007/1/7 8:00,9.788,0.982875,7.519,124,19.9011
2007/1/7 9:00,9.598,0.982578,8.358,125,27.1835
2007/1/7 10:00,9.725,0.982254,8.585,126,29.2372
2007/1/7 11:00,10.565,0.981909,7.883,129,22.7275
2007/1/7 12:00,11.031,0.981676,7.674,138,21.0206
2007/1/7 13:00,11.367,0.981284,6.855,133,14.4493
2007/1/7 14:00,11.717,0.980359,8.896,125,32.3172
2007/1/7 15:00,12.269,0.980051,7.143,145,16.3973
2007/1/7 16:00,12.658,0.979036,7.777,154,20.8589
2007/1/7 17:00,12.699,0.978259,6.237,169,10.6796
2007/1/7 18:00,14.072,0.977375,7.608,189,20.2907
2007/1/7 19:00,15.572,0.976936,10.004,208,41.2151
2007/1/7 20:00,13.548,0.977125,7.185,284,16.7291
2007/1/7 21:00,12.217,0.977342,6.787,290,13.7723
2007/1/7 22:00,12.002,0.977288,5.05,259,4.36996
2007/1/7 23:00,12.018,0.977572,7.032,279,15.2617
2007/1/8 0:00,11.698,0.978179,7.525,283,19.5334
2007/1/8 1:00,10.921,0.978514,7.578,290,20.2197
2007/1/8 2:00,10.41,0.979077,7.461,292,19.3703
2007/1/8 3:00,9.964,0.979257,7.072,291,16.2316
2007/1/8 4:00,9.822,0.979172,7.796,298,21.9607
2007/1/8 5:00,9.241,0.979873,7.767,299,21.772
2007/1/8 6:00,6.983,0.98049,8.103,299,24.9674
2007/1/8 7:00,6.003,0.981081,8.269,300,26.6631
2007/1/8 8:00,7.095,0.981467,8.314,300,26.9899
2007/1/8 9:00,5.879,0.981986,8.997,307,34.1442
2007/1/8 10:00,4.373,0.982816,9.696,328,40.125
2007/1/8 11:00,2.853,0.983491,8.402,335,27.3294
2007/1/8 12:00,1.533,0.984128,8.028,332,23.9544
2007/1/8 13:00,1.336,0.984707,7.726,336,21.496
2007/1/8 14:00,2.306,0.985344,4.563,327,2.85172
2007/1/8 15:00,3.444,0.985653,3.846,322,1.09389
2007/1/8 16:00,4.572,0.9856,3.785,306,0.953001
2007/1/8 17:00,5.67,0.985519,4.145,297,1.71554
2007/1/8 18:00,6.559,0.985351,4.536,292,2.80601
2007/1/8 19:00,7.045,0.985326,4.673,278,3.07269
2007/1/8 20:00,7.071,0.985327,5.258,271,5.09373
2007/1/8 21:00,6.976,0.985278,5.426,267,5.80268
2007/1/8 22:00,5.22,0.985329,7.192,263,16.8858
2007/1/8 23:00,3.333,0.985374,6.53,263,12.0281
2007/1/9 0:00,3.205,0.985556,8.366,253,27.926
2007/1/9 1:00,2.857,0.985817,9.923,249,44.0814
2007/1/9 2:00,2.194,0.985928,9.996,248,45.1308
2007/1/9 3:00,1.662,0.9859,9.903,251,43.9878
2007/1/9 4:00,0.582,0.985642,9.966,256,44.6383
2007/1/9 5:00,-0.066,0.985599,9.11,256,35.9632
2007/1/9 6:00,-0.139,0.985659,8.33,253,27.934
2007/1/9 7:00,0.035,0.985442,8.364,250,28.2948
2007/1/9 8:00,-0.035,0.98507,10.029,257,45.4106
2007/1/9 9:00,0.054,0.984906,10.804,259,53.2697
2007/1/9 10:00,0.059,0.985002,10.245,261,47.3253
2007/1/9 11:00,0.228,0.985153,10.658,265,50.7769
2007/1/9 12:00,0.447,0.98549,10.917,269,53.1118
2007/1/9 13:00,0.906,0.986073,9.803,280,42.1314
2007/1/9 14:00,3.258,0.986489,7.945,289,24.0046
2007/1/9 15:00,4.69,0.986835,7.883,293,23.3592
2007/1/9 16:00,5.979,0.986999,8.895,297,33.2332
2007/1/9 17:00,6.858,0.987219,9.387,302,37.5515
2007/1/9 18:00,7.37,0.987749,9.917,306,43.3073
2007/1/9 19:00,7.506,0.988137,9.892,310,43.0702
2007/1/9 20:00,7.287,0.988414,10.192,315,46.6452
2007/1/9 21:00,6.594,0.988951,9.661,316,40.6687
2007/1/9 22:00,4.875,0.989667,10.238,314,47.5107
2007/1/9 23:00,3.479,0.990336,10.269,314,48.0607
2007/1/10 0:00,2.554,0.990921,10.952,326,54.3854
2007/1/10 1:00,1.635,0.991531,10.488,327,49.8111
2007/1/10 2:00,0.42,0.991937,10.626,327,51.5978
2007/1/10 3:00,-0.001,0.992084,10.876,335,53.6579
2007/1/10 4:00,-0.752,0.992259,10.284,343,48.6918
2007/1/10 5:00,-1.13,0.992679,9.356,349,38.7823
2007/1/10 6:00,-1.692,0.993064,9.072,355,36.4802
2007/1/10 7:00,-1.441,0.9933,10.081,1,47.2307
2007/1/10 8:00,-1.287,0.993486,8.99,6,35.5916
2007/1/10 9:00,-1.739,0.993815,7.948,12,24.745
2007/1/10 10:00,-2.062,0.994096,7.482,15,20.6538
2007/1/10 11:00,-2.337,0.994362,5.865,26,8.60736
2007/1/10 12:00,-2.542,0.994551,6.057,41,10.1864
2007/1/10 13:00,-1.584,0.994714,5.26,48,5.68939
2007/1/10 14:00,0.638,0.994927,2.938,49,0
2007/1/10 15:00,2.401,0.994982,2.363,61,0
2007/1/10 16:00,3.848,0.994668,1.972,49,0
2007/1/10 17:00,5.199,0.994316,2.309,29,0
2007/1/10 18:00,6.222,0.994023,1.839,44,0
2007/1/10 19:00,6.898,0.993683,1.662,79,0
2007/1/10 20:00,7.149,0.993363,1.962,99,0
2007/1/10 21:00,6.561,0.993075,1.943,107,0
2007/1/10 22:00,3.225,0.992929,2.977,129,0
2007/1/10 23:00,1.744,0.99284,4.247,131,2.0482
2007/1/11 0:00,0.715,0.992758,4.994,130,4.4834
2007/1/11 1:00,0.176,0.992756,5.966,132,9.44986
2007/1/11 2:00,0.25,0.992728,7.502,143,20.5421
2007/1/11 3:00,0.357,0.992551,7.629,144,21.4817
2007/1/11 4:00,0.672,0.992217,8.562,141,30.2599
2007/1/11 5:00,0.471,0.992183,9.015,142,35.2953
2007/1/11 6:00,0.452,0.99228,9.284,142,37.6518
2007/1/11 7:00,0.661,0.992496,9.754,141,42.6192
2007/1/11 8:00,0.322,0.992543,9.003,145,34.8507
2007/1/11 9:00,0.357,0.992636,9.435,148,38.4385
2007/1/11 10:00,0.307,0.992829,9.639,146,40.7921
2007/1/11 11:00,0.35,0.992997,9.929,145,44.3117
2007/1/11 12:00,0.412,0.993159,10.378,142,49.5936
2007/1/11 13:00,1.326,0.993252,10.505,141,50.9494
2007/1/11 14:00,3.938,0.993248,8.139,145,25.5743
2007/1/11 15:00,6.338,0.993058,7.426,146,19.2377
2007/1/11 16:00,8.103,0.992512,8.088,149,24.3223
2007/1/11 17:00,9.477,0.991985,8.218,154,25.1782
2007/1/11 18:00,10.661,0.991553,8.615,157,28.8906
2007/1/11 19:00,11.418,0.991158,9.056,160,33.74
2007/1/11 20:00,11.715,0.990792,9.28,163,35.9562
2007/1/11 21:00,11.096,0.990481,8.771,162,30.9556
2007/1/11 22:00,9.165,0.990502,9.785,161,41.0346
2007/1/11 23:00,8.618,0.990624,10.572,157,49.0502
2007/1/12 0:00,8.039,0.990887,12.065,162,58.311
2007/1/12 1:00,7.775,0.991154,11.895,158,57.9277
2007/1/12 2:00,7.881,0.991405,12.388,161,58.5515
2007/1/12 3:00,8.286,0.991593,12.141,163,58.4099
2007/1/12 4:00,9.374,0.991241,11.91,159,57.6709
2007/1/12 5:00,9.745,0.991013,12.2,155,57.987
2007/1/12 6:00,9.913,0.991121,12.206,155,57.9642
2007/1/12 7:00,9.936,0.991294,11.488,155,56.0733
2007/1/12 8:00,9.784,0.991475,11.377,155,55.5467
2007/1/12 9:00,9.264,0.991627,10.965,153,52.5799
2007/1/12 10:00,8.415,0.991932,10.701,154,50.2614
2007/1/12 11:00,8.471,0.992124,11.557,154,56.7392
2007/1/12 12:00,8.769,0.992182,12.018,152,57.9607
2007/1/12 13:00,9.168,0.992385,10.802,151,51.3032
2007/1/12 14:00,11.043,0.992429,9.021,155,32.9824
2007/1/12 15:00,12.616,0.992314,7.192,153,16.5162
2007/1/12 16:00,14.848,0.992025,6.281,159,10.6141
2007/1/12 17:00,16.433,0.991642,6.357,163,11.0597
2007/1/12 18:00,17.698,0.991266,6.53,168,11.9787
2007/1/12 19:00,18.535,0.990928,6.799,173,13.842
2007/1/12 20:00,18.881,0.990514,7.443,179,18.9198
2007/1/12 21:00,17.653,0.990283,7.229,165,17.1736
2007/1/12 22:00,16.194,0.990298,8.249,157,24.9803
2007/1/12 23:00,15.581,0.99028,9.124,157,33.5314
2007/1/13 0:00,15.279,0.99027,9.758,161,39.8593
2007/1/13 1:00,14.767,0.990399,10.007,162,42.9428
2007/1/13 2:00,14.119,0.990371,10.477,164,48.0922
2007/1/13 3:00,13.66,0.99024,10.951,163,52.5016
2007/1/13 4:00,13.235,0.989959,10.744,163,50.8231
2007/1/13 5:00,12.92,0.989886,10.103,161,44.1753
2007/1/13 6:00,12.778,0.989871,10.043,161,43.5094
2007/1/13 7:00,12.77,0.98992,10.261,164,46.1914
2007/1/13 8:00,12.809,0.989887,9.919,165,42.5927
2007/1/13 9:00,12.738,0.989703,9.529,165,38.2706
2007/1/13 10:00,12.517,0.989801,9.455,169,37.795
2007/1/13 11:00,11.905,0.989844,9.226,175,35.8114
2007/1/13 12:00,11.723,0.990027,9.096,174,34.876
2007/1/13 13:00,12.162,0.990091,8.349,177,27.1798
2007/1/13 14:00,14.133,0.989998,7.403,182,18.8997
2007/1/13 15:00,16.799,0.989769,6.09,184,9.71643
2007/1/13 16:00,18.427,0.989271,7.066,190,15.9553
2007/1/13 17:00,19.845,0.988823,7.702,196,20.5797
2007/1/13 18:00,20.48,0.988427,7.49,198,18.7841
2007/1/13 19:00,20.636,0.987917,7.296,194,17.5226
2007/1/13 20:00,20.157,0.987518,7.272,189,17.4732
2007/1/13 21:00,19.091,0.987345,7.116,187,16.2832
2007/1/13 22:00,18.152,0.987348,6.677,180,12.863
2007/1/13 23:00,17.676,0.987561,7.365,178,18.321
2007/1/14 0:00,16.699,0.987634,7.922,179,22.786
2007/1/14 1:00,16.3,0.987653,7.703,175,21.0324
2007/1/14 2:00,15.925,0.987696,7.485,176,19.4137
2007/1/14 3:00,15.676,0.987542,7.638,174,20.6017
2007/1/14 4:00,15.335,0.987279,8.281,172,26.2589
2007/1/14 5:00,15.108,0.987452,8.316,180,26.5236
2007/1/14 6:00,14.975,0.987402,8.178,175,25.301
2007/1/14 7:00,14.575,0.987408,8.293,178,26.3696
2007/1/14 8:00,14.583,0.987379,8.55,187,28.7223
2007/1/14 9:00,14.142,0.987375,7.927,187,23.0779
2007/1/14 10:00,13.876,0.987588,7.045,182,15.9662
2007/1/14 11:00,13.735,0.987664,7.249,185,17.6597
2007/1/14 12:00,13.357,0.987642,6.567,180,12.3369
2007/1/14 13:00,13.946,0.9876,7.026,176,15.8238
2007/1/14 14:00,15.585,0.987604,5.989,180,9.04599
2007/1/14 15:00,17.213,0.987382,4.527,178,2.68575
2007/1/14 16:00,18.686,0.986918,5.273,184,5.31537
2007/1/14 17:00,19.93,0.986583,6.778,193,13.488
2007/1/14 18:00,20.477,0.986146,6.546,192,11.9017
2007/1/14 19:00,20.661,0.985643,6.947,192,14.8063
2007/1/14 20:00,20.464,0.985195,6.578,191,12.1152
2007/1/14 21:00,19.576,0.984908,7.165,184,16.5761
2007/1/14 22:00,18.007,0.984948,7.815,183,21.7056
2007/1/14 23:00,17.207,0.984844,7.552,178,19.7695
2007/1/15 0:00,15.922,0.984695,8.107,177,24.4529
2007/1/15 1:00,15.372,0.984468,8.868,178,31.8797
2007/1/15 2:00,13.957,0.984116,9.923,176,42.436
2007/1/15 3:00,13.734,0.983667,10.766,172,51.0161
2007/1/15 4:00,13.86,0.983168,11.189,172,54.1169
2007/1/15 5:00,14.77,0.982795,10.989,177,52.4655
2007/1/15 6:00,14.86,0.982747,10.167,184,44.9535
2007/1/15 7:00,14.5,0.982692,9.88,186,41.8152
2007/1/15 8:00,14.408,0.982476,9.807,186,40.9674
2007/1/15 9:00,14.094,0.98234,8.896,185,32.2939
2007/1/15 10:00,13.706,0.982272,7.95,186,23.1881
2007/1/15 11:00,13.676,0.982293,6.576,186,12.3492
2007/1/15 12:00,13.844,0.982659,7.086,199,15.8053
2007/1/15 13:00,13.901,0.98277,8.155,199,24.4548
2007/1/15 14:00,14.252,0.982944,6.79,200,13.3863
2007/1/15 15:00,14.965,0.9833,6.339,219,11.0079
2007/1/15 16:00,16.101,0.982988,5.886,224,8.44471
2007/1/15 17:00,16.963,0.982961,7.553,239,19.6542
2007/1/15 18:00,16.692,0.9829,6.246,249,10.5777
2007/1/15 19:00,15.708,0.983299,7.332,301,18.0099
2007/1/15 20:00,14.178,0.983336,4.839,304,3.6453
2007/1/15 21:00,13.381,0.983378,5.183,302,4.99111
2007/1/15 22:00,12.572,0.983586,4.007,297,1.38254
2007/1/15 23:00,12.186,0.983851,3.197,285,0
2007/1/16 0:00,11.829,0.984065,4.385,283,2.31299
2007/1/16 1:00,11.323,0.984501,6.492,296,11.8616
2007/1/16 2:00,8.966,0.98538,8.904,319,32.9536
2007/1/16 3:00,7.569,0.985924,7.39,320,19.0932
2007/1/16 4:00,6.121,0.986247,8.375,333,26.8028
2007/1/16 5:00,4.975,0.986936,8.608,325,29.749
2007/1/16 6:00,4.534,0.98728,7.768,328,21.816
2007/1/16 7:00,4.078,0.98792,7.752,333,21.4968
2007/1/16 8:00,3.589,0.9885,7.89,337,22.7803
2007/1/16 9:00,2.585,0.989121,7.973,339,23.7506
2007/1/16 10:00,1.531,0.98979,8.438,341,28.501
2007/1/16 11:00,0.896,0.990404,8.327,337,27.1272
2007/1/16 12:00,0.181,0.99098,8.28,343,27.3839
2007/1/16 13:00,-0.147,0.991618,7.306,341,18.6617
2007/1/16 14:00,-0.167,0.992214,7.63,340,21.2975
2007/1/16 15:00,0.508,0.992628,7.806,344,22.9878
2007/1/16 16:00,0.858,0.992739,7.779,343,22.6555
2007/1/16 17:00,1.336,0.992895,8.152,346,26.3245
2007/1/16 18:00,1.798,0.993279,8.034,344,24.9847
2007/1/16 19:00,2.152,0.993523,8.151,346,26.2532
2007/1/16 20:00,2.249,0.993823,8.272,347,27.5046
2007/1/16 21:00,1.948,0.9941,8.984,349,35.1385
2007/1/16 22:00,1.198,0.995064,8.277,355,27.7577
2007/1/16 23:00,0.738,0.995812,9.549,356,40.5847
2007/1/17 0:00,0.27,0.996582,9.887,0,44.6113
2007/1/17 1:00,-0.347,0.996897,10.256,6,48.9968
2007/1/17 2:00,-0.932,0.997449,10.031,10,46.8529
2007/1/17 3:00,-1.522,0.997526,10.117,14,47.7688
2007/1/17 4:00,-2.202,0.997596,8.843,18,33.4899
2007/1/17 5:00,-2.393,0.997567,7.932,21,23.9673
2007/1/17 6:00,-2.319,0.997777,8.11,22,25.5733
2007/1/17 7:00,-2.303,0.997995,8.515,27,29.2612
2007/1/17 8:00,-2.371,0.998009,7.577,29,20.8191
2007/1/17 9:00,-2.289,0.998009,7.354,31,19.049
2007/1/17 10:00,-2.217,0.998155,6.938,32,15.5638
2007/1/17 11:00,-2.45,0.99838,6.396,33,11.9502
2007/1/17 12:00,-2.886,0.998407,7.039,33,16.5532
2007/1/17 13:00,-2.123,0.998456,6.62,37,13.4145
2007/1/17 14:00,-0.601,0.998478,5.787,42,8.59528
2007/1/17 15:00,0.884,0.998215,5.322,58,5.89028
2007/1/17 16:00,2.453,0.997655,5.042,71,4.68411
2007/1/17 17:00,4.104,0.997126,4.601,87,2.85523
2007/1/17 18:00,5,0.99661,3.985,94,1.29485
2007/1/17 19:00,5.766,0.996259,3.967,104,1.34811
2007/1/17 20:00,6.19,0.995907,3.839,104,1.07547
2007/1/17 21:00,6.217,0.995595,3.488,108,0
2007/1/17 22:00,4.992,0.995334,3.955,116,1.32778
2007/1/17 23:00,4.389,0.995218,4.309,121,2.19458
2007/1/18 0:00,3.855,0.995148,5.771,124,8.31234
2007/1/18 1:00,4.283,0.994977,8.366,126,28.1277
2007/1/18 2:00,4.397,0.994676,7.69,125,21.8733
2007/1/18 3:00,3.823,0.994298,7.49,131,20.3816
2007/1/18 4:00,3.552,0.9938,7.792,134,22.8279
2007/1/18 5:00,3.604,0.993442,8.509,139,29.5185
2007/1/18 6:00,2.745,0.993349,8.501,139,29.5339
2007/1/18 7:00,2.354,0.993215,8.147,138,26.2309
2007/1/18 8:00,2.348,0.993002,7.242,141,18.3013
2007/1/18 9:00,3.558,0.992856,6.233,142,11.0736
2007/1/18 10:00,3.818,0.992836,5.95,144,9.11812
2007/1/18 11:00,3.846,0.992708,5.403,147,6.01631
2007/1/18 12:00,3.812,0.992498,5.417,151,5.97236
2007/1/18 13:00,3.779,0.992304,5.073,154,4.52248
2007/1/18 14:00,3.867,0.992188,4.927,155,3.96087
2007/1/18 15:00,4.094,0.992033,4.88,161,3.8992
2007/1/18 16:00,4.37,0.9915,4.184,159,1.78079
2007/1/18 17:00,4.869,0.990975,4.249,159,1.95614
2007/1/18 18:00,5.442,0.990606,3.659,165,0.69961
2007/1/18 19:00,6.157,0.990024,3.657,173,0.695879
2007/1/18 20:00,6.852,0.989337,2.342,183,0
2007/1/18 21:00,7.392,0.988769,1.573,200,0
2007/1/18 22:00,6.899,0.988557,0.777,212,0
2007/1/18 23:00,6.694,0.988636,0.941,257,0
2007/1/19 0:00,6.476,0.988549,2.619,292,0
2007/1/19 1:00,6.49,0.988775,4.769,294,3.54197
2007/1/19 2:00,6.424,0.988788,7.007,299,16.014
2007/1/19 3:00,5.971,0.989082,8.207,295,26.342
2007/1/19 4:00,5.659,0.989113,6.084,290,10.0193
2007/1/19 5:00,5.335,0.989309,6.368,297,11.596
2007/1/19 6:00,4.298,0.989756,7.106,306,16.9835
2007/1/19 7:00,3.22,0.990079,6.072,297,10.0204
2007/1/19 8:00,2.602,0.990257,6.771,303,14.262
2007/1/19 9:00,2.281,0.990426,6.599,320,13.0658
2007/1/19 10:00,1.148,0.990792,7.688,333,21.2846
2007/1/19 11:00,0.06,0.991164,7.02,344,16.4509
2007/1/19 12:00,-0.433,0.991633,8.339,347,28.3538
2007/1/19 13:00,-0.805,0.991999,7.718,351,22.596
2007/1/19 14:00,0.081,0.992327,6.74,351,14.3122
2007/1/19 15:00,1.459,0.992344,6.157,346,10.7211
2007/1/19 16:00,2.925,0.991932,6.209,348,11.059
2007/1/19 17:00,4.258,0.991596,6.386,349,11.7946
2007/1/19 18:00,5.262,0.991428,6.205,349,10.9499
2007/1/19 19:00,5.877,0.991219,6.186,349,10.8076
2007/1/19 20:00,6.17,0.990946,6.269,348,11.2039
2007/1/19 21:00,5.886,0.990722,6.352,347,11.5481
